Back to Contents,Data 1: Weekly U.S. Ending Stocks of Crude Oil  (Thousand Barrels)
"Dec 07, 2001",840128
"Dec 14, 2001",841508
"Dec 21, 2001",844824
"Dec 28, 2001",842654
"Jan 04, 2002",844645
"Jan 11, 2002",846705
"Jan 18, 2002",850640
"Jan 25, 2002",853793
"Feb 01, 2002",856721
"Feb 08, 2002",862065
"Feb 15, 2002",859337
"Feb 22, 2002",858593
"Mar 01, 2002",863481
"Mar 08, 2002",864053
"Mar 15, 2002",867613
"Mar 22, 2002",863169
"Mar 29, 2002",869193
"Apr 05, 2002",870028
"Apr 12, 2002",865998
"Apr 19, 2002",869400
"Apr 26, 2002",874551
"May 03, 2002",870114
"May 10, 2002",866889
"May 17, 2002",872140
"May 24, 2002",871756
"May 31, 2002",879039
"Jun 07, 2002",878974
"Jun 14, 2002",879382
"Jun 21, 2002",877526
"Jun 28, 2002",880183
"Jul 05, 2002",876805
"Jul 12, 2002",875906
"Jul 19, 2002",872747
"Jul 26, 2002",870770
"Aug 02, 2002",869164
"Aug 09, 2002",862532
"Aug 16, 2002",865875
"Aug 23, 2002",866770
"Aug 30, 2002",862811
"Sep 06, 2002",859139
"Sep 13, 2002",855101
"Sep 20, 2002",852861
"Sep 27, 2002",844179
"Oct 04, 2002",840480
"Oct 11, 2002",850954
"Oct 18, 2002",858130
"Oct 25, 2002",859477
"Nov 01, 2002",863471
"Nov 08, 2002",858147
"Nov 15, 2002",863910
"Nov 22, 2002",861568
"Nov 29, 2002",865775
"Dec 06, 2002",869699
"Dec 13, 2002",868583
"Dec 20, 2002",870009
"Dec 27, 2002",860984
"Jan 03, 2003",861603
"Jan 10, 2003",855330
"Jan 17, 2003",856915
"Jan 24, 2003",856403
"Jan 31, 2003",857347
"Feb 07, 2003",853026
"Feb 14, 2003",856084
"Feb 21, 2003",855050
"Feb 28, 2003",856747
"Mar 07, 2003",852459
"Mar 14, 2003",852931
"Mar 21, 2003",856636
"Mar 28, 2003",863369
"Apr 04, 2003",859871
"Apr 11, 2003",860204
"Apr 18, 2003",869175
"Apr 25, 2003",870997
"May 02, 2003",870684
"May 09, 2003",868766
"May 16, 2003",870120
"May 23, 2003",871669
"May 30, 2003",875458
"Jun 06, 2003",872215
"Jun 13, 2003",877458
"Jun 20, 2003",873611
"Jun 27, 2003",873290
"Jul 04, 2003",874511
"Jul 11, 2003",871489
"Jul 18, 2003",869850
"Jul 25, 2003",871644
"Aug 01, 2003",876495
"Aug 08, 2003",876824
"Aug 15, 2003",875376
"Aug 22, 2003",878418
"Aug 29, 2003",881246
"Sep 05, 2003",878240
"Sep 12, 2003",883161
"Sep 19, 2003",885790
"Sep 26, 2003",886376
"Oct 03, 2003",893028
"Oct 10, 2003",898706
"Oct 17, 2003",898318
"Oct 24, 2003",903615
"Oct 31, 2003",904900
"Nov 07, 2003",905184
"Nov 14, 2003",909107
"Nov 21, 2003",904631
"Nov 28, 2003",900547
"Dec 05, 2003",895901
"Dec 12, 2003",891298
"Dec 19, 2003",893901
"Dec 26, 2003",890821
"Jan 02, 2004",890843
"Jan 09, 2004",886904
"Jan 16, 2004",888425
"Jan 23, 2004",887785
"Jan 30, 2004",896308
"Feb 06, 2004",894047
"Feb 13, 2004",900536
"Feb 20, 2004",902419
"Feb 27, 2004",905673
"Mar 05, 2004",910271
"Mar 12, 2004",912509
"Mar 19, 2004",921410
"Mar 26, 2004",928421
"Apr 02, 2004",928261
"Apr 09, 2004",932251
"Apr 16, 2004",933786
"Apr 23, 2004",939155
"Apr 30, 2004",940336
"May 07, 2004",942709
"May 14, 2004",941911
"May 21, 2004",942085
"May 28, 2004",945730
"Jun 04, 2004",947442
"Jun 11, 2004",948290
"Jun 18, 2004",950705
"Jun 25, 2004",951242
"Jul 02, 2004",951332
"Jul 09, 2004",949656
"Jul 16, 2004",946080
"Jul 23, 2004",948346
"Jul 30, 2004",947080
"Aug 06, 2004",944097
"Aug 13, 2004",943398
"Aug 20, 2004",942724
"Aug 27, 2004",939800
"Sep 03, 2004",938757
"Sep 10, 2004",932043
"Sep 17, 2004",923487
"Sep 24, 2004",927473
"Oct 01, 2004",928062
"Oct 08, 2004",931315
"Oct 15, 2004",932262
"Oct 22, 2004",936852
"Oct 29, 2004",943244
"Nov 05, 2004",945555
"Nov 12, 2004",947295
"Nov 19, 2004",947379
"Nov 26, 2004",948228
"Dec 03, 2004",950294
"Dec 10, 2004",950630
"Dec 17, 2004",953126
"Dec 24, 2004",952267
"Dec 31, 2004",949442
"Jan 07, 2005",948666
"Jan 14, 2005",952921
"Jan 21, 2005",957508
"Jan 28, 2005",958193
"Feb 04, 2005",957831
"Feb 11, 2005",960813
"Feb 18, 2005",961965
"Feb 25, 2005",964814
"Mar 04, 2005",968291
"Mar 11, 2005",972526
"Mar 18, 2005",978334
"Mar 25, 2005",985227
"Apr 01, 2005",988651
"Apr 08, 2005",993556
"Apr 15, 2005",992836
"Apr 22, 2005",999187
"Apr 29, 2005",1002342
"May 06, 2005",1005574
"May 13, 2005",1010372
"May 20, 2005",1009127
"May 27, 2005",1011001
"Jun 03, 2005",1008650
"Jun 10, 2005",1007863
"Jun 17, 2005",1006912
"Jun 24, 2005",1008253
"Jul 01, 2005",1005184
"Jul 08, 2005",1001985
"Jul 15, 2005",1001569
"Jul 22, 2005",999840
"Jul 29, 2005",1000241
"Aug 05, 2005",1003723
"Aug 12, 2005",1004787
"Aug 19, 2005",1007114
"Aug 26, 2005",1005863
"Sep 02, 2005",999438
"Sep 09, 2005",991578
"Sep 16, 2005",988520
"Sep 23, 2005",985144
"Sep 30, 2005",982648
"Oct 07, 2005",980844
"Oct 14, 2005",984579
"Oct 21, 2005",987393
"Oct 28, 2005",988227
"Nov 04, 2005",991936
"Nov 11, 2005",989977
"Nov 18, 2005",990031
"Nov 25, 2005",986543
"Dec 02, 2005",989830
"Dec 09, 2005",990722
"Dec 16, 2005",991522
"Dec 23, 2005",991640
"Dec 30, 2005",990127
"Jan 06, 2006",986884
"Jan 13, 2006",989625
"Jan 20, 2006",987512
"Jan 27, 2006",988635
"Feb 03, 2006",988423
"Feb 10, 2006",993276
"Feb 17, 2006",994797
"Feb 24, 2006",996735
"Mar 03, 2006",1003576
"Mar 10, 2006",1008412
"Mar 17, 2006",1007502
"Mar 24, 2006",1010032
"Mar 31, 2006",1012742
"Apr 07, 2006",1016051
"Apr 14, 2006",1015684
"Apr 21, 2006",1015678
"Apr 28, 2006",1017903
"May 05, 2006",1018672
"May 12, 2006",1019149
"May 19, 2006",1016151
"May 26, 2006",1017749
"Jun 02, 2006",1019032
"Jun 09, 2006",1018051
"Jun 16, 2006",1019438
"Jun 23, 2006",1016108
"Jun 30, 2006",1013687
"Jul 07, 2006",1007007
"Jul 14, 2006",1007157
"Jul 21, 2006",1007187
"Jul 28, 2006",1005412
"Aug 04, 2006",1004225
"Aug 11, 2006",1002618
"Aug 18, 2006",1001973
"Aug 25, 2006",1004453
"Sep 01, 2006",1002349
"Sep 08, 2006",999443
"Sep 15, 2006",996594
"Sep 22, 2006",996484
"Sep 29, 2006",999839
"Oct 06, 2006",1002059
"Oct 13, 2006",1007078
"Oct 20, 2006",1004142
"Oct 27, 2006",1006295
"Nov 03, 2006",1006889
"Nov 10, 2006",1008262
"Nov 17, 2006",1013423
"Nov 24, 2006",1013063
"Dec 01, 2006",1011873
"Dec 08, 2006",1007578
"Dec 15, 2006",1001255
"Dec 22, 2006",993123
"Dec 29, 2006",991824
"Jan 05, 2007",986075
"Jan 12, 2007",992843
"Jan 19, 2007",993632
"Jan 26, 2007",996316
"Feb 02, 2007",995798
"Feb 09, 2007",995209
"Feb 16, 2007",998903
"Feb 23, 2007",1000324
"Mar 02, 2007",995426
"Mar 09, 2007",996606
"Mar 16, 2007",1000530
"Mar 23, 2007",999683
"Mar 30, 2007",1003990
"Apr 06, 2007",1004880
"Apr 13, 2007",1004140
"Apr 20, 2007",1006324
"Apr 27, 2007",1007781
"May 04, 2007",1013417
"May 11, 2007",1014610
"May 18, 2007",1016661
"May 25, 2007",1015002
"Jun 01, 2007",1015497
"Jun 08, 2007",1015579
"Jun 15, 2007",1022481
"Jun 22, 2007",1024043
"Jun 29, 2007",1027194
"Jul 06, 2007",1025606
"Jul 13, 2007",1025157
"Jul 20, 2007",1024054
"Jul 27, 2007",1017557
"Aug 03, 2007",1013596
"Aug 10, 2007",1008429
"Aug 17, 2007",1010319
"Aug 24, 2007",1006834
"Aug 31, 2007",1002862
"Sep 07, 2007",996015
"Sep 14, 2007",992616
"Sep 21, 2007",996087
"Sep 28, 2007",997488
"Oct 05, 2007",995678
"Oct 12, 2007",997964
"Oct 19, 2007",993222
"Oct 26, 2007",989420
"Nov 02, 2007",988552
"Nov 09, 2007",992011
"Nov 16, 2007",991033
"Nov 23, 2007",990581
"Nov 30, 2007",983304
"Dec 07, 2007",982309
"Dec 14, 2007",974820
"Dec 21, 2007",971422
"Dec 28, 2007",968240
"Jan 04, 2008",961910
"Jan 11, 2008",967689
"Jan 18, 2008",970063
"Jan 25, 2008",973617
"Feb 01, 2008",980594
"Feb 08, 2008",981755
"Feb 15, 2008",985959
"Feb 22, 2008",989418
"Feb 29, 2008",986496
"Mar 07, 2008",993007
"Mar 14, 2008",993822
"Mar 21, 2008",993909
"Mar 28, 2008",1001473
"Apr 04, 2008",998888
"Apr 11, 2008",997173
"Apr 18, 2008",999713
"Apr 25, 2008",1003768
"May 02, 2008",1009413
"May 09, 2008",1010250
"May 16, 2008",1005591
"May 23, 2008",997347
"May 30, 2008",993358
"Jun 06, 2008",988932
"Jun 13, 2008",988181
"Jun 20, 2008",989086
"Jun 27, 2008",988081
"Jul 04, 2008",982508
"Jul 11, 2008",985572
"Jul 18, 2008",984130
"Jul 25, 2008",984165
"Aug 01, 2008",986178
"Aug 08, 2008",986262
"Aug 15, 2008",995651
"Aug 22, 2008",995473
"Aug 29, 2008",993575
"Sep 05, 2008",987695
"Sep 12, 2008",981366
"Sep 19, 2008",978423
"Sep 26, 2008",981326
"Oct 03, 2008",987518
"Oct 10, 2008",992849
"Oct 17, 2008",995784
"Oct 24, 2008",996223
"Oct 31, 2008",996277
"Nov 07, 2008",996225
"Nov 14, 2008",997823
"Nov 21, 2008",1005103
"Nov 28, 2008",1004647
"Dec 05, 2008",1004997
"Dec 12, 2008",1005522
"Dec 19, 2008",1002419
"Dec 26, 2008",1002966
"Jan 02, 2009",1009060
"Jan 09, 2009",1010270
"Jan 16, 2009",1016543
"Jan 23, 2009",1023494
"Jan 30, 2009",1031387
"Feb 06, 2009",1036330
"Feb 13, 2009",1036291
"Feb 20, 2009",1037237
"Feb 27, 2009",1037212
"Mar 06, 2009",1038519
"Mar 13, 2009",1042262
"Mar 20, 2009",1047411
"Mar 27, 2009",1051927
"Apr 03, 2009",1055215
"Apr 10, 2009",1062149
"Apr 17, 2009",1067304
"Apr 24, 2009",1072582
"May 01, 2009",1075600
"May 08, 2009",1071826
"May 15, 2009",1070460
"May 22, 2009",1066332
"May 29, 2009",1069282
"Jun 05, 2009",1064886
"Jun 12, 2009",1061597
"Jun 19, 2009",1058224
"Jun 26, 2009",1055203
"Jul 03, 2009",1052501
"Jul 10, 2009",1050368
"Jul 17, 2009",1048571
"Jul 24, 2009",1053722
"Jul 31, 2009",1055392
"Aug 07, 2009",1058086
"Aug 14, 2009",1049688
"Aug 21, 2009",1049816
"Aug 28, 2009",1049443
"Sep 04, 2009",1043637
"Sep 11, 2009",1039407
"Sep 18, 2009",1042760
"Sep 25, 2009",1045554
"Oct 02, 2009",1044419
"Oct 09, 2009",1044753
"Oct 16, 2009",1046063
"Oct 23, 2009",1046839
"Oct 30, 2009",1042903
"Nov 06, 2009",1044690
"Nov 13, 2009",1043803
"Nov 20, 2009",1044821
"Nov 27, 2009",1047435
"Dec 04, 2009",1044166
"Dec 11, 2009",1040477
"Dec 18, 2009",1035635
"Dec 25, 2009",1034096
"Jan 01, 2010",1033243
"Jan 08, 2010",1036941
"Jan 15, 2010",1036470
"Jan 22, 2010",1032581
"Jan 29, 2010",1034898
"Feb 05, 2010",1037189
"Feb 12, 2010",1040274
"Feb 19, 2010",1043308
"Feb 26, 2010",1047340
"Mar 05, 2010",1048808
"Mar 12, 2010",1049820
"Mar 19, 2010",1057064
"Mar 26, 2010",1059993
"Apr 02, 2010",1062138
"Apr 09, 2010",1059934
"Apr 16, 2010",1061826
"Apr 23, 2010",1063788
"Apr 30, 2010",1066543
"May 07, 2010",1068460
"May 14, 2010",1068620
"May 21, 2010",1071080
"May 28, 2010",1069176
"Jun 04, 2010",1067501
"Jun 11, 2010",1069190
"Jun 18, 2010",1071207
"Jun 25, 2010",1069198
"Jul 02, 2010",1064153
"Jul 09, 2010",1059095
"Jul 16, 2010",1059455
"Jul 23, 2010",1066761
"Jul 30, 2010",1063977
"Aug 06, 2010",1060976
"Aug 13, 2010",1060158
"Aug 20, 2010",1064264
"Aug 27, 2010",1067688
"Sep 03, 2010",1065918
"Sep 10, 2010",1063429
"Sep 17, 2010",1063995
"Sep 24, 2010",1063693
"Oct 01, 2010",1066536
"Oct 08, 2010",1066283
"Oct 15, 2010",1066948
"Oct 22, 2010",1071996
"Oct 29, 2010",1073946
"Nov 05, 2010",1070399
"Nov 12, 2010",1063113
"Nov 19, 2010",1064141
"Nov 26, 2010",1065206
"Dec 03, 2010",1061072
"Dec 10, 2010",1051218
"Dec 17, 2010",1045883
"Dec 24, 2010",1044625
"Dec 31, 2010",1040464
"Jan 07, 2011",1038071
"Jan 14, 2011",1040687
"Jan 21, 2011",1045523
"Jan 28, 2011",1048117
"Feb 04, 2011",1049948
"Feb 11, 2011",1050807
"Feb 18, 2011",1051629
"Feb 25, 2011",1051265
"Mar 04, 2011",1053641
"Mar 11, 2011",1055386
"Mar 18, 2011",1057517
"Mar 25, 2011",1060462
"Apr 01, 2011",1062078
"Apr 08, 2011",1063705
"Apr 15, 2011",1061383
"Apr 22, 2011",1067539
"Apr 29, 2011",1070960
"May 06, 2011",1074592
"May 13, 2011",1074577
"May 20, 2011",1075193
"May 27, 2011",1078071
"Jun 03, 2011",1073439
"Jun 10, 2011",1070033
"Jun 17, 2011",1068311
"Jun 24, 2011",1063936
"Jul 01, 2011",1063063
"Jul 08, 2011",1059939
"Jul 15, 2011",1056212
"Jul 22, 2011",1056240
"Jul 29, 2011",1052688
"Aug 05, 2011",1045073
"Aug 12, 2011",1043392
"Aug 19, 2011",1036377
"Aug 26, 2011",1036932
"Sep 02, 2011",1028085
"Sep 09, 2011",1020381
"Sep 16, 2011",1013045
"Sep 23, 2011",1014974
"Sep 30, 2011",1010295
"Oct 07, 2011",1011531
"Oct 14, 2011",1006797
"Oct 21, 2011",1011532
"Oct 28, 2011",1013358
"Nov 04, 2011",1011770
"Nov 11, 2011",1010713
"Nov 18, 2011",1004495
"Nov 25, 2011",1008427
"Dec 02, 2011",1009576
"Dec 09, 2011",1007644
"Dec 16, 2011",997074
"Dec 23, 2011",1000973
"Dec 30, 2011",1003182
"Jan 06, 2012",1005007
"Jan 13, 2012",1001569
"Jan 20, 2012",1005127
"Jan 27, 2012",1009302
"Feb 03, 2012",1009593
"Feb 10, 2012",1009422
"Feb 17, 2012",1011055
"Feb 24, 2012",1015215
"Mar 02, 2012",1016063
"Mar 09, 2012",1017813
"Mar 16, 2012",1016651
"Mar 23, 2012",1023753
"Mar 30, 2012",1032762
"Apr 06, 2012",1035328
"Apr 13, 2012",1039184
"Apr 20, 2012",1043162
"Apr 27, 2012",1046002
"May 04, 2012",1051291
"May 11, 2012",1053419
"May 18, 2012",1054302
"May 25, 2012",1056515
"Jun 01, 2012",1054752
"Jun 08, 2012",1054561
"Jun 15, 2012",1057422
"Jun 22, 2012",1057289
"Jun 29, 2012",1053019
"Jul 06, 2012",1048164
"Jul 13, 2012",1047355
"Jul 20, 2012",1050072
"Jul 27, 2012",1043549
"Aug 03, 2012",1039774
"Aug 10, 2012",1036075
"Aug 17, 2012",1030663
"Aug 24, 2012",1034441
"Aug 31, 2012",1027015
"Sep 07, 2012",1027424
"Sep 14, 2012",1035960
"Sep 21, 2012",1033514
"Sep 28, 2012",1033032
"Oct 05, 2012",1034544
"Oct 12, 2012",1037404
"Oct 19, 2012",1043300
"Oct 26, 2012",1041255
"Nov 02, 2012",1042802
"Nov 09, 2012",1043891
"Nov 16, 2012",1042425
"Nov 23, 2012",1042078
"Nov 30, 2012",1039721
"Dec 07, 2012",1039861
"Dec 14, 2012",1038897
"Dec 21, 2012",1038311
"Dec 28, 2012",1027191
"Jan 04, 2013",1028083
"Jan 11, 2013",1027447
"Jan 18, 2013",1030260
"Jan 25, 2013",1036400
"Feb 01, 2013",1039081
"Feb 08, 2013",1039803
"Feb 15, 2013",1043946
"Feb 22, 2013",1045076
"Mar 01, 2013",1048812
"Mar 08, 2013",1051436
"Mar 15, 2013",1050122
"Mar 22, 2013",1053378
"Mar 29, 2013",1056085
"Apr 05, 2013",1055967
"Apr 12, 2013",1054734
"Apr 19, 2013",1055681
"Apr 26, 2013",1062377
"May 03, 2013",1062748
"May 10, 2013",1062124
"May 17, 2013",1061786
"May 24, 2013",1064786
"May 31, 2013",1058519
"Jun 07, 2013",1061148
"Jun 14, 2013",1061461
"Jun 21, 2013",1061479
"Jun 28, 2013",1051132
"Jul 05, 2013",1041395
"Jul 12, 2013",1034493
"Jul 19, 2013",1031668
"Jul 26, 2013",1032099
"Aug 02, 2013",1030668
"Aug 09, 2013",1027856
"Aug 16, 2013",1026428
"Aug 23, 2013",1029414
"Aug 30, 2013",1027578
"Sep 06, 2013",1026960
"Sep 13, 2013",1022592
"Sep 20, 2013",1025227
"Sep 27, 2013",1030699
"Oct 04, 2013",1037443
"Oct 11, 2013",1041442
"Oct 18, 2013",1046688
"Oct 25, 2013",1050775
"Nov 01, 2013",1051964
"Nov 08, 2013",1054604
"Nov 15, 2013",1054979
"Nov 22, 2013",1057932
"Nov 29, 2013",1052347
"Dec 06, 2013",1041343
"Dec 13, 2013",1038402
"Dec 20, 2013",1033671
"Dec 27, 2013",1026664
"Jan 03, 2014",1022706
"Jan 10, 2014",1015048
"Jan 17, 2014",1016038
"Jan 24, 2014",1022459
"Jan 31, 2014",1022899
"Feb 07, 2014",1025952
"Feb 14, 2014",1026925
"Feb 21, 2014",1026993
"Feb 28, 2014",1028422
"Mar 07, 2014",1034302
"Mar 14, 2014",1040152
"Mar 21, 2014",1046771
"Mar 28, 2014",1044392
"Apr 04, 2014",1048070
"Apr 11, 2014",1057460
"Apr 18, 2014",1060446
"Apr 25, 2014",1061189
"May 02, 2014",1058868
"May 09, 2014",1058471
"May 16, 2014",1050696
"May 23, 2014",1052353
"May 30, 2014",1048922
"Jun 06, 2014",1046192
"Jun 13, 2014",1045614
"Jun 20, 2014",1047356
"Jun 27, 2014",1044201
"Jul 04, 2014",1041794
"Jul 11, 2014",1034269
"Jul 18, 2014",1030300
"Jul 25, 2014",1026603
"Aug 01, 2014",1025139
"Aug 08, 2014",1026540
"Aug 15, 2014",1022066
"Aug 22, 2014",1019996
"Aug 29, 2014",1019091
"Sep 05, 2014",1018400
"Sep 12, 2014",1022073
"Sep 19, 2014",1017800
"Sep 26, 2014",1016435
"Oct 03, 2014",1021349
"Oct 10, 2014",1030271
"Oct 17, 2014",1037382
"Oct 24, 2014",1039442
"Oct 31, 2014",1039902
"Nov 07, 2014",1037116
"Nov 14, 2014",1039724
"Nov 21, 2014",1041670
"Nov 28, 2014",1037980
"Dec 05, 2014",1039276
"Dec 12, 2014",1038429
"Dec 19, 2014",1045696
"Dec 26, 2014",1043942
"Jan 02, 2015",1039767
"Jan 09, 2015",1045154
"Jan 16, 2015",1055224
"Jan 23, 2015",1064097
"Jan 30, 2015",1070430
"Feb 06, 2015",1074756
"Feb 13, 2015",1082471
"Feb 20, 2015",1090898
"Feb 27, 2015",1101201
"Mar 06, 2015",1106378
"Mar 13, 2015",1116000
"Mar 20, 2015",1124169
"Mar 27, 2015",1128935
"Apr 03, 2015",1140614
"Apr 10, 2015",1141906
"Apr 17, 2015",1147221
"Apr 24, 2015",1149129
"May 01, 2015",1145027
"May 08, 2015",1142835
"May 15, 2015",1140474
"May 22, 2015",1138259
"May 29, 2015",1136810
"Jun 05, 2015",1130792
"Jun 12, 2015",1128715
"Jun 19, 2015",1124131
"Jun 26, 2015",1126915
"Jul 03, 2015",1127937
"Jul 10, 2015",1123990
"Jul 17, 2015",1126971
"Jul 24, 2015",1122767
"Jul 31, 2015",1118360
"Aug 07, 2015",1116956
"Aug 14, 2015",1119575
"Aug 21, 2015",1114123
"Aug 28, 2015",1118790
"Sep 04, 2015",1121192
"Sep 11, 2015",1119088
"Sep 18, 2015",1117163
"Sep 25, 2015",1121116
"Oct 02, 2015",1124156
"Oct 09, 2015",1131718
"Oct 16, 2015",1139745
"Oct 23, 2015",1143121
"Oct 30, 2015",1145968
"Nov 06, 2015",1149948
"Nov 13, 2015",1150200
"Nov 20, 2015",1151160
"Nov 27, 2015",1152337
"Dec 04, 2015",1148676
"Dec 11, 2015",1153477
"Dec 18, 2015",1147600
"Dec 25, 2015",1150226
"Jan 01, 2016",1146076
"Jan 08, 2016",1146309
"Jan 15, 2016",1150287
"Jan 22, 2016",1158670
"Jan 29, 2016",1166461
"Feb 05, 2016",1165792
"Feb 12, 2016",1167939
"Feb 19, 2016",1171440
"Feb 26, 2016",1181814
"Mar 04, 2016",1185955
"Mar 11, 2016",1187274
"Mar 18, 2016",1196631
"Mar 25, 2016",1198928
"Apr 01, 2016",1193710
"Apr 08, 2016",1200344
"Apr 15, 2016",1202424
"Apr 22, 2016",1204422
"Apr 29, 2016",1207203
"May 06, 2016",1203594
"May 13, 2016",1204904
"May 20, 2016",1200677
"May 27, 2016",1199311
"Jun 03, 2016",1196948
"Jun 10, 2016",1196015
"Jun 17, 2016",1195098
"Jun 24, 2016",1191045
"Jul 01, 2016",1188820
"Jul 08, 2016",1186272
"Jul 15, 2016",1183929
"Jul 22, 2016",1185600
"Jul 29, 2016",1187013
"Aug 05, 2016",1188065
"Aug 12, 2016",1185557
"Aug 19, 2016",1188057
"Aug 26, 2016",1190332
"Sep 02, 2016",1175818
"Sep 09, 2016",1175259
"Sep 16, 2016",1169058
"Sep 23, 2016",1167176
"Sep 30, 2016",1164199
"Oct 07, 2016",1169048
"Oct 14, 2016",1163800
"Oct 21, 2016",1163247
"Oct 28, 2016",1177666
"Nov 04, 2016",1180097
"Nov 11, 2016",1185371
"Nov 18, 2016",1184115
"Nov 25, 2016",1183230
"Dec 02, 2016",1180840
"Dec 09, 2016",1178277
"Dec 16, 2016",1180532
"Dec 23, 2016",1181145
"Dec 30, 2016",1174094
"Jan 06, 2017",1178191
"Jan 13, 2017",1180537
"Jan 20, 2017",1183377
"Jan 27, 2017",1189841
"Feb 03, 2017",1203670
"Feb 10, 2017",1213197
"Feb 17, 2017",1213761
"Feb 24, 2017",1215260
"Mar 03, 2017",1223218
"Mar 10, 2017",1222165
"Mar 17, 2017",1226493
"Mar 24, 2017",1226636
"Mar 31, 2017",1227678
"Apr 07, 2017",1224887
"Apr 14, 2017",1223654
"Apr 21, 2017",1219512
"Apr 28, 2017",1217110
"May 05, 2017",1211312
"May 12, 2017",1208831
"May 19, 2017",1204001
"May 26, 2017",1196594
"Jun 02, 2017",1198233
"Jun 09, 2017",1196171
"Jun 16, 2017",1192937
"Jun 23, 2017",1191649
"Jun 30, 2017",1184951
"Jul 07, 2017",1174237
"Jul 14, 2017",1169508
"Jul 21, 2017",1162300
"Jul 28, 2017",1160772
"Aug 04, 2017",1154320
"Aug 11, 2017",1145375
"Aug 18, 2017",1142048
"Aug 25, 2017",1136653
"Sep 01, 2017",1140953
"Sep 08, 2017",1145248
"Sep 15, 2017",1148229
"Sep 22, 2017",1145587
"Sep 29, 2017",1138612
"Oct 06, 2017",1134665
"Oct 13, 2017",1128176
"Oct 20, 2017",1128718
"Oct 27, 2017",1125493
"Nov 03, 2017",1127049
"Nov 10, 2017",1128197
"Nov 17, 2017",1124617
"Nov 24, 2017",1118824
"Dec 01, 2017",1110766
"Dec 08, 2017",1105897
"Dec 15, 2017",1099785
"Dec 22, 2017",1095274
"Dec 29, 2017",1088211
"Jan 05, 2018",1083262
"Jan 12, 2018",1076872
"Jan 19, 2018",1076037
"Jan 26, 2018",1083045
"Feb 02, 2018",1085402
"Feb 09, 2018",1087663
"Feb 16, 2018",1085351
"Feb 23, 2018",1088779
"Mar 02, 2018",1091364
"Mar 09, 2018",1096386
"Mar 16, 2018",1093764
"Mar 23, 2018",1095407
"Mar 30, 2018",1090788
"Apr 06, 2018",1094094
"Apr 13, 2018",1093023
"Apr 20, 2018",1094455
"Apr 27, 2018",1100221
"May 04, 2018",1097315
"May 11, 2018",1094391
"May 18, 2018",1099468
"May 25, 2018",1095289
"Jun 01, 2018",1096752
"Jun 08, 2018",1092609
"Jun 15, 2018",1086543
"Jun 22, 2018",1076652
"Jun 29, 2018",1077897
"Jul 06, 2018",1065263
"Jul 13, 2018",1071098
"Jul 20, 2018",1064951
"Jul 27, 2018",1068754
"Aug 03, 2018",1067402
"Aug 10, 2018",1074207
"Aug 17, 2018",1068370
"Aug 24, 2018",1065804
"Aug 31, 2018",1061502
"Sep 07, 2018",1056205
"Sep 14, 2018",1054147
"Sep 21, 2018",1055999
"Sep 28, 2018",1063974
"Oct 05, 2018",1068655
"Oct 12, 2018",1074075
"Oct 19, 2018",1079263
"Oct 26, 2018",1080939
"Nov 02, 2018",1086487
"Nov 09, 2018",1095386
"Nov 16, 2018",1099477
"Nov 23, 2018",1101049
"Nov 30, 2018",1092723
"Dec 07, 2018",1091517
"Dec 14, 2018",1090594
"Dec 21, 2018",1090550
"Dec 28, 2018",1090557
"Jan 04, 2019",1088877
"Jan 11, 2019",1086194
"Jan 18, 2019",1094164
"Jan 25, 2019",1095083
"Feb 01, 2019",1096346
"Feb 08, 2019",1099979
"Feb 15, 2019",1103651
"Feb 22, 2019",1095004
"Mar 01, 2019",1102060
"Mar 08, 2019",1098198
"Mar 15, 2019",1088609
"Mar 22, 2019",1091409
"Mar 29, 2019",1098647
"Apr 05, 2019",1105676
"Apr 12, 2019",1104280
"Apr 19, 2019",1109759
"Apr 26, 2019",1119154
"May 03, 2019",1114321
"May 10, 2019",1117988
"May 17, 2019",1121593
"May 24, 2019",1121311
"May 31, 2019",1128082
"Jun 07, 2019",1130288
"Jun 14, 2019",1127182
"Jun 21, 2019",1114394
"Jun 28, 2019",1113309
"Jul 05, 2019",1103810
"Jul 12, 2019",1100694
"Jul 19, 2019",1089859
"Jul 26, 2019",1081363
"Aug 02, 2019",1083748
"Aug 09, 2019",1085328
"Aug 16, 2019",1082596
"Aug 23, 2019",1072569
"Aug 30, 2019",1067798
"Sep 06, 2019",1060886
"Sep 13, 2019",1061944
"Sep 20, 2019",1064356
"Sep 27, 2019",1067460
"Oct 04, 2019",1070187
"Oct 11, 2019",1078199
"Oct 18, 2019",1075501
"Oct 25, 2019",1080505
"Nov 01, 2019",1087734
"Nov 08, 2019",1088510
"Nov 15, 2019",1087917
"Nov 22, 2019",1088122
"Nov 29, 2019",1082262
"Dec 06, 2019",1082886
"Dec 13, 2019",1081800
"Dec 20, 2019",1076326
"Dec 27, 2019",1064863
"Jan 03, 2020",1066027
"Jan 10, 2020",1063478
"Jan 17, 2020",1063073
"Jan 24, 2020",1066621
"Jan 31, 2020",1069976
"Feb 07, 2020",1077435
"Feb 14, 2020",1077850
"Feb 21, 2020",1078302
"Feb 28, 2020",1079086
"Mar 06, 2020",1086750
"Mar 13, 2020",1088704
"Mar 20, 2020",1090327
"Mar 27, 2020",1104160
"Apr 03, 2020",1119337
"Apr 10, 2020",1138585
"Apr 17, 2020",1153607
